timestamp,contador,ax,ay,az,gx,gy,gz
98688.0291985,133.0,0.9,0.07,-0.24,-4.57,48.96,-25.85
98688.0294188,134.0,0.9,0.06,-0.23,-4.94,55.73,-27.99
98688.0348542,135.0,0.91,0.06,-0.21,-5.24,61.4,-30.06
98688.0382739,136.0,0.92,0.05,-0.2,-4.88,66.28,-31.89
98688.0456962,137.0,0.94,0.05,-0.2,-4.33,70.37,-32.68
98688.0459108,138.0,0.95,0.05,-0.18,-3.84,73.17,-33.84
98688.0512011,139.0,0.97,0.06,-0.15,-3.11,75.18,-34.45
98688.0616628,140.0,0.99,0.07,-0.13,-3.11,75.91,-34.7
98688.0619416,141.0,1.02,0.09,-0.12,-2.38,74.45,-33.66
98688.0675797,142.0,1.07,0.09,-0.11,-1.46,69.63,-31.34
98688.0678019,143.0,1.12,0.1,-0.08,-0.98,60.91,-27.56
98688.0763732,144.0,1.15,0.1,-0.06,-1.28,50.24,-22.56
98688.0812402,145.0,1.18,0.1,-0.03,-2.2,37.5,-17.38
98688.0814475,146.0,1.18,0.09,-0.02,-3.48,24.33,-12.2
98688.0861388,147.0,1.17,0.09,-0.03,-4.76,11.46,-7.2
98688.0936475,148.0,1.16,0.1,-0.06,-5.98,0.37,-3.29
98688.0985691,149.0,1.12,0.09,-0.05,-6.83,-9.15,0.06
98688.0987897,150.0,1.09,0.1,-0.09,-7.8,-15.49,1.89
98688.1102338,151.0,1.05,0.11,-0.12,-8.72,-19.63,3.54
98688.1104407,152.0,1.02,0.12,-0.16,-8.48,-21.65,3.54
98688.1156772,153.0,0.98,0.12,-0.18,-8.6,-21.46,3.54
98688.116607,154.0,0.96,0.12,-0.2,-8.05,-19.88,3.11
98688.1252099,155.0,0.95,0.11,-0.21,-7.44,-17.56,1.77
98688.1254169,156.0,0.93,0.11,-0.22,-6.46,-14.21,0.67
98688.1305093,157.0,0.92,0.1,-0.22,-5.61,-10.0,-0.85
98688.1344447,158.0,0.92,0.1,-0.21,-4.94,-5.12,-2.44
98688.1422088,159.0,0.85,0.14,-0.26,-2.56,1.52,-3.78
98688.1424083,160.0,0.89,0.12,-0.19,-0.18,9.63,-5.43
98688.1476091,161.0,0.89,0.12,-0.17,0.85,15.91,-7.44
98688.1498029,162.0,0.87,0.12,-0.19,2.2,23.6,-8.66
98688.1573059,163.0,0.86,0.11,-0.19,3.48,31.77,-10.18
98688.1632495,164.0,0.87,0.11,-0.18,4.39,39.51,-11.95
98688.1636759,165.0,0.9,0.1,-0.18,4.82,46.28,-13.29
98688.1735552,166.0,0.93,0.1,-0.17,4.88,50.91,-14.76
98688.173772,167.0,0.98,0.1,-0.14,4.82,52.99,-15.18
98688.1793722,168.0,1.03,0.1,-0.11,4.7,51.16,-14.63
98688.1822264,169.0,1.07,0.1,-0.09,3.84,46.59,-13.11
98688.1900655,170.0,1.1,0.08,-0.07,3.29,39.94,-10.85
98688.1902719,171.0,1.15,0.08,-0.06,2.74,31.46,-8.17
98688.1959539,172.0,1.17,0.08,-0.05,1.4,20.61,-5.12
98688.2055508,173.0,1.19,0.09,-0.04,1.16,8.23,-2.07
98688.2057491,174.0,1.19,0.09,-0.03,0.06,-3.66,1.34
98688.2117385,175.0,1.16,0.1,-0.05,-0.67,-14.94,4.88
98688.211941,176.0,1.13,0.1,-0.07,-1.16,-24.63,7.32
98688.2143712,177.0,1.11,0.11,-0.08,-1.95,-31.95,9.82
98688.2229699,178.0,1.1,0.11,-0.1,-2.26,-38.96,12.2
98688.2293446,179.0,1.11,0.11,-0.1,-2.44,-46.34,14.7
98688.2305165,180.0,1.12,0.12,-0.09,-2.38,-55.18,17.56
98688.2374251,181.0,1.14,0.13,-0.09,-2.2,-64.82,20.98
98688.2425614,182.0,1.15,0.13,-0.09,-1.83,-75.49,24.76
98688.2427714,183.0,1.15,0.12,-0.09,-1.52,-86.4,28.54
98688.2524522,184.0,1.12,0.12,-0.11,-1.52,-96.65,31.83
98688.2526568,185.0,1.09,0.12,-0.14,-1.46,-104.15,34.33
98688.2574061,186.0,1.05,0.11,-0.17,-0.67,-109.51,35.85
98688.2604277,187.0,1.02,0.11,-0.18,-0.3,-112.26,37.07
98688.268658,188.0,0.99,0.1,-0.21,0.24,-113.41,37.32
98688.2736237,189.0,0.97,0.09,-0.22,1.52,-113.17,37.32
98688.2742111,190.0,0.97,0.09,-0.23,2.32,-113.11,37.13
98688.2851149,191.0,0.96,0.08,-0.24,3.48,-110.98,36.1
98688.2853224,192.0,0.93,0.07,-0.28,4.88,-108.05,34.57
98688.289971,193.0,0.92,0.07,-0.31,6.95,-104.15,32.5
98688.2922263,194.0,0.87,0.06,-0.27,7.32,-97.2,29.82
98688.3006382,195.0,0.84,0.06,-0.32,7.2,-89.15,26.04
98688.300845,196.0,0.81,0.06,-0.35,8.17,-79.39,22.87
98688.3058267,197.0,0.82,0.06,-0.33,8.48,-68.54,19.76
98688.3101068,198.0,0.86,0.06,-0.28,7.74,-57.87,16.77
98688.3175365,199.0,0.86,0.07,-0.34,7.32,-49.82,13.48
98688.3177504,200.0,0.87,0.08,-0.3,6.77,-42.07,11.71
98688.3224808,201.0,0.87,0.06,-0.29,6.16,-38.29,9.82
98688.3329536,202.0,0.9,0.06,-0.33,6.65,-35.37,8.35
98688.3331876,203.0,0.92,0.06,-0.28,7.01,-33.11,7.74
98688.3382681,204.0,0.94,0.05,-0.26,6.71,-32.26,7.13
98688.3395707,205.0,0.95,0.04,-0.26,7.07,-32.8,7.13
98688.3499225,206.0,0.97,0.04,-0.26,7.01,-32.26,6.83
98688.3501343,207.0,0.96,0.03,-0.29,6.95,-31.83,6.1
98688.3549681,208.0,0.9,0.01,-0.29,6.65,-31.83,4.45
98688.3590223,209.0,0.88,0.0,-0.29,6.04,-24.94,3.17
98688.3664934,210.0,0.85,0.01,-0.32,5.06,-16.89,0.67
98688.3666897,211.0,0.8,0.02,-0.31,3.35,-7.38,-2.56
98688.3718747,212.0,0.84,0.04,-0.31,1.83,3.11,-6.04
98688.3820455,213.0,0.85,0.06,-0.36,0.55,12.2,-9.57
98688.3822869,214.0,0.84,0.05,-0.37,-0.37,19.7,-14.39
98688.3874992,215.0,0.84,0.04,-0.31,-1.83,30.18,-17.99
98688.3877148,216.0,0.86,0.05,-0.32,-2.87,39.09,-21.89
98688.390017,217.0,0.85,0.04,-0.32,-4.02,46.89,-26.16
98688.3980234,218.0,0.85,0.02,-0.28,-5.61,57.2,-29.76
98688.4034732,219.0,0.84,0.03,-0.3,-7.2,66.59,-34.33
98688.4061395,220.0,0.81,0.04,-0.34,-8.05,77.5,-39.15
98688.4142287,221.0,0.79,0.05,-0.33,-7.99,89.39,-43.72
98688.4146937,222.0,0.79,0.07,-0.34,-8.05,101.95,-48.41
98688.4198388,223.0,0.8,0.1,-0.33,-7.87,113.66,-52.8
98688.4301211,224.0,0.82,0.12,-0.3,-6.52,125.49,-56.89
98688.4303367,225.0,0.84,0.14,-0.29,-5.55,135.61,-60.12
98688.4357866,226.0,0.85,0.17,-0.27,-3.48,142.68,-62.93
98688.4360572,227.0,0.86,0.17,-0.23,-2.07,150.12,-64.88
98688.4471002,228.0,0.9,0.16,-0.17,-1.16,156.34,-65.91
98688.4473193,229.0,0.92,0.16,-0.12,-0.3,160.67,-66.04
98688.4527315,230.0,0.94,0.16,-0.11,0.55,162.32,-65.85
98688.4547672,231.0,0.97,0.15,-0.08,1.34,162.74,-64.76
98688.4633421,232.0,0.99,0.16,-0.07,2.38,161.22,-63.29
98688.4638051,233.0,1.0,0.15,-0.03,2.5,158.9,-61.59
98688.468961,234.0,1.02,0.15,-0.02,2.38,155.67,-59.33
98688.4795534,235.0,1.09,0.15,0.0,1.59,151.95,-55.98
98688.4797588,236.0,1.1,0.14,0.02,0.37,143.6,-52.2
98688.4853791,237.0,1.11,0.13,0.05,-0.79,135.43,-48.17
98688.4866038,238.0,1.15,0.13,0.03,-1.16,126.1,-43.29
98688.495315,239.0,1.22,0.13,0.04,-2.62,115.85,-37.44
98688.4955239,240.0,1.18,0.13,0.07,-4.15,101.83,-32.44
98688.5012037,241.0,1.31,0.14,0.12,-5.49,87.93,-25.3
98688.5105741,242.0,2.23,0.33,-0.08,-3.11,-17.01,-2.01
98688.5107961,243.0,-0.09,-0.14,0.1,-7.99,-5.43,-12.93
98688.5110066,244.0,0.88,0.04,0.35,-12.56,-4.51,0.61
98688.5182584,245.0,0.65,0.14,-0.42,-15.85,-7.8,5.55
98688.5280895,246.0,0.87,0.1,0.12,-19.09,6.34,2.32
98688.5282847,247.0,1.19,0.16,0.02,-19.09,-8.48,5.43
98688.534491,248.0,0.74,0.15,-0.17,-19.27,3.17,7.07
98688.5347033,249.0,0.96,0.18,-0.1,-17.62,-4.82,7.87
98688.5474922,250.0,1.0,0.17,-0.09,-16.1,-4.02,9.21
98688.5478793,251.0,0.93,0.17,-0.16,-14.33,-0.55,9.94
98688.548128,252.0,0.96,0.15,-0.11,-12.38,-1.4,10.24
98688.5542959,253.0,1.09,0.14,-0.14,-10.24,-1.71,10.67
98688.5557022,254.0,0.96,0.13,-0.16,-8.66,1.46,10.91
98688.5639309,255.0,1.02,0.12,-0.11,-6.95,-0.24,10.55
98688.5641334,256.0,1.01,0.13,-0.1,-5.98,1.52,11.22
98688.570028,257.0,0.99,0.14,-0.09,-4.94,1.04,11.16
98688.579785,258.0,1.0,0.15,-0.06,-4.09,-0.55,11.34
98688.57999,259.0,0.98,0.13,-0.05,-4.45,0.79,11.34
98688.5859514,260.0,1.02,0.14,-0.04,-4.27,-0.79,11.16
98688.5874282,261.0,1.0,0.12,-0.04,-4.7,-0.85,10.49
98688.5961401,262.0,1.02,0.11,-0.04,-5.43,-1.28,9.88
98688.5963532,263.0,1.07,0.11,-0.03,-5.91,-4.27,9.39
98688.6022845,264.0,1.15,0.12,0.01,-6.16,-12.68,9.88
98688.6033854,265.0,1.2,0.12,0.01,-6.59,-24.82,12.07
98688.6122192,266.0,1.17,0.13,-0.02,-6.89,-36.1,14.57
98688.6129692,267.0,1.25,0.13,0.02,-6.83,-51.65,17.93
98688.6184138,268.0,1.24,0.14,0.04,-7.01,-68.23,21.52
98688.6282609,269.0,1.19,0.17,0.03,-7.93,-83.05,24.51
98688.6284625,270.0,1.15,0.17,0.01,-8.11,-93.35,27.07
98688.6342136,271.0,1.13,0.14,-0.02,-7.32,-101.59,28.96
98688.6353364,272.0,1.12,0.13,-0.05,-6.4,-109.63,30.79
98688.6441988,273.0,1.1,0.12,-0.07,-5.06,-116.89,32.68
98688.6444181,274.0,1.08,0.11,-0.1,-3.78,-123.6,34.21
98688.6508095,275.0,1.07,0.11,-0.14,-1.52,-127.74,35.24
98688.6524579,276.0,1.05,0.1,-0.14,0.3,-131.59,35.73
98688.6612625,277.0,1.04,0.11,-0.16,2.32,-135.12,36.28
98688.6614665,278.0,1.02,0.14,-0.2,4.02,-137.56,35.73
98688.6684534,279.0,1.0,0.13,-0.22,5.55,-139.15,34.94
98688.6776881,280.0,0.98,0.14,-0.23,5.91,-138.29,34.27
98688.6778973,281.0,0.93,0.13,-0.23,5.98,-137.2,32.56
98688.678099,282.0,0.93,0.13,-0.25,5.91,-134.88,31.4
98688.6849919,283.0,0.9,0.13,-0.29,6.4,-131.28,28.96
98688.6929651,284.0,0.91,0.14,-0.31,6.71,-125.24,27.44
98688.693173,285.0,0.9,0.14,-0.27,6.52,-120.67,25.73
98688.6977411,286.0,0.91,0.15,-0.33,7.99,-117.8,23.29
98688.706304,287.0,0.94,0.13,-0.25,8.72,-113.48,23.23
98688.7065186,288.0,0.9,0.12,-0.24,8.72,-113.48,22.13
98688.7124341,289.0,0.96,0.11,-0.27,9.45,-109.45,21.83
98688.7139927,290.0,0.93,0.11,-0.32,10.24,-108.66,22.07
98688.7214789,291.0,0.99,0.09,-0.25,10.3,-107.93,21.59
98688.7264778,292.0,0.96,0.08,-0.29,10.67,-105.12,21.1
98688.7279925,293.0,0.9,0.06,-0.21,9.57,-101.65,20.91
98688.735102,294.0,0.88,0.07,-0.28,8.54,-97.74,19.63
98688.7399666,295.0,0.85,0.07,-0.29,8.23,-93.41,18.48
98688.7423709,296.0,0.85,0.07,-0.3,7.07,-88.23,18.48
98688.7500242,297.0,0.88,0.07,-0.28,6.34,-86.95,17.99
98688.7502471,298.0,0.9,0.08,-0.3,6.16,-83.54,18.05
98688.7553453,299.0,0.88,0.06,-0.28,5.49,-80.24,17.62
98688.7661417,300.0,0.88,0.05,-0.3,4.76,-77.07,16.77
98688.7663457,301.0,0.85,0.06,-0.38,5.49,-71.95,15.49
98688.766884,302.0,0.86,0.06,-0.35,5.37,-63.72,14.57
98688.7733155,303.0,0.86,0.06,-0.37,5.49,-57.07,12.8
98688.7819335,304.0,0.84,0.06,-0.44,6.16,-50.61,11.16
98688.7821411,305.0,0.82,0.04,-0.4,6.4,-42.87,9.7
98688.7870055,306.0,0.81,0.05,-0.42,6.59,-36.04,7.5
98688.7888139,307.0,0.81,0.05,-0.39,7.2,-26.28,5.67
98688.7984802,308.0,0.78,0.05,-0.34,6.4,-16.1,3.6
98688.7989649,309.0,0.76,0.04,-0.37,5.85,-5.55,1.04
98688.8034883,310.0,0.76,0.04,-0.4,5.3,6.34,-0.85
98688.8136547,311.0,0.71,0.03,-0.38,4.15,18.23,-4.02
98688.8138563,312.0,0.75,0.02,-0.38,2.56,33.78,-6.52
98688.8186586,313.0,0.75,0.01,-0.4,1.16,47.99,-10.06
98688.8193632,314.0,0.75,0.01,-0.39,-0.61,63.05,-14.21
98688.8293354,315.0,0.76,0.0,-0.4,-1.28,77.38,-18.48
98688.8295465,316.0,0.76,0.0,-0.41,-2.62,91.22,-23.41
98688.8343138,317.0,0.72,0.01,-0.42,-2.56,106.4,-28.41
98688.8379641,318.0,0.7,0.02,-0.41,-2.5,123.29,-34.21
98688.8460507,319.0,0.71,0.04,-0.4,-2.8,140.12,-39.51
98688.8509561,320.0,0.73,0.06,-0.35,-3.35,155.55,-44.33
98688.8511763,321.0,0.74,0.08,-0.32,-4.21,170.12,-49.02
98688.8617176,322.0,0.79,0.09,-0.3,-3.17,181.89,-52.68
98688.861937,323.0,0.84,0.1,-0.28,-1.71,190.3,-54.82
98688.8668569,324.0,0.89,0.11,-0.24,-0.24,195.85,-56.46
98688.8681855,325.0,0.94,0.13,-0.21,1.04,198.41,-56.65
98688.8772814,326.0,1.0,0.14,-0.15,2.44,197.38,-55.91
98688.8823129,327.0,1.05,0.15,-0.11,3.78,192.01,-53.29
98688.88253,328.0,1.11,0.16,-0.08,4.88,182.93,-49.57
98688.8928626,329.0,1.15,0.16,-0.06,5.73,170.55,-44.57
98688.8930674,330.0,1.19,0.16,-0.03,6.28,155.49,-38.72
98688.898049,331.0,1.23,0.16,-0.02,6.4,137.93,-31.65
98688.9001413,332.0,1.26,0.15,-0.01,6.22,119.27,-24.39
98688.9090371,333.0,1.27,0.15,-0.01,5.49,99.02,-16.77
98688.9092586,334.0,1.27,0.15,-0.01,4.88,79.63,-10.0
98688.9142373,335.0,1.28,0.13,-0.0,4.21,60.79,-3.72
98688.9247587,336.0,1.27,0.13,-0.01,3.23,42.44,1.22
98688.9249766,337.0,1.24,0.1,-0.01,1.71,26.65,5.18
98688.9301752,338.0,1.18,0.07,-0.01,-0.55,13.6,7.2
98688.9311786,339.0,1.14,0.05,0.0,-3.29,4.82,8.11
98688.933912,340.0,1.11,0.06,-0.04,-6.52,-1.83,7.8
98688.9406103,341.0,1.08,0.07,-0.03,-9.51,-6.28,6.4
98688.9462693,342.0,1.06,0.08,-0.07,-11.52,-9.39,4.27
98688.9477471,343.0,1.04,0.08,-0.1,-12.68,-10.3,1.65
98688.9573965,344.0,1.0,0.09,-0.15,-13.48,-8.9,-1.95
98688.9577009,345.0,0.97,0.1,-0.16,-13.96,-5.0,-6.65
98688.962971,346.0,0.95,0.1,-0.16,-13.72,-0.67,-11.4
98688.9661101,347.0,0.94,0.1,-0.2,-12.99,4.82,-16.46
98688.9729608,348.0,0.93,0.11,-0.21,-12.07,10.98,-22.13
98688.9781677,349.0,0.93,0.12,-0.23,-10.0,17.62,-27.68
98688.9789541,350.0,0.92,0.11,-0.21,-8.48,24.51,-33.41
98688.9887341,351.0,0.92,0.12,-0.18,-8.17,31.95,-38.84
98688.9889402,352.0,0.93,0.12,-0.15,-8.11,38.17,-44.15
98688.994309,353.0,0.96,0.14,-0.13,-8.9,43.05,-48.48
98688.9966362,354.0,0.99,0.16,-0.1,-9.51,45.49,-52.32
98689.0053218,355.0,1.0,0.17,-0.06,-10.43,46.71,-55.3
98689.0055362,356.0,1.03,0.17,-0.08,-10.73,45.85,-57.26
98689.0108092,357.0,1.04,0.19,-0.06,-11.4,42.99,-58.54
98689.0208655,358.0,1.06,0.2,-0.05,-12.38,38.84,-58.84
98689.0210966,359.0,1.07,0.19,-0.07,-12.56,34.15,-58.35
98689.0262263,360.0,1.08,0.2,-0.03,-11.89,27.87,-57.62
98689.0280131,361.0,1.08,0.21,-0.03,-12.56,22.07,-55.91
98689.0374606,362.0,1.06,0.21,-0.01,-13.05,15.12,-54.21
98689.0376736,363.0,1.06,0.22,-0.02,-13.72,9.7,-51.71
98689.0428902,364.0,1.11,0.23,-0.06,-14.15,2.68,-48.6
98689.0461129,365.0,1.09,0.22,-0.02,-15.61,-6.34,-44.7
98689.0532556,366.0,1.1,0.2,-0.04,-15.91,-15.0,-39.57
98689.0584803,367.0,1.11,0.19,0.0,-18.41,-24.33,-34.02
98689.0590869,368.0,1.11,0.21,-0.05,-20.55,-33.35,-28.84
98689.0687122,369.0,1.01,0.21,-0.06,-20.73,-41.1,-22.07
98689.0689317,370.0,0.98,0.19,-0.11,-19.94,-44.27,-15.85
98689.0740798,371.0,0.91,0.2,-0.11,-18.84,-44.09,-10.98
98689.0764948,372.0,0.84,0.19,-0.13,-17.62,-40.55,-6.77
98689.0854455,373.0,0.85,0.21,-0.17,-17.01,-31.71,-2.87
98689.0907022,374.0,0.78,0.2,-0.17,-15.85,-23.9,-0.43
98689.0909186,375.0,0.77,0.19,-0.18,-14.7,-12.5,2.74
98689.0946828,376.0,0.75,0.2,-0.17,-13.54,-1.1,6.04
98689.101719,377.0,0.77,0.18,-0.19,-12.07,10.24,9.02
98689.106915,378.0,0.81,0.18,-0.19,-10.0,20.43,12.5
98689.1079112,379.0,0.85,0.18,-0.15,-8.29,27.32,16.22
98689.1171187,380.0,0.89,0.17,-0.17,-5.37,32.5,20.49
98689.1173241,381.0,0.91,0.17,-0.17,-2.5,34.51,25.55
98689.1224896,382.0,0.95,0.17,-0.16,0.24,34.57,30.43
98689.1261147,383.0,0.97,0.18,-0.13,1.89,33.72,34.82
98689.1334793,384.0,1.0,0.19,-0.09,2.62,31.28,39.27
98689.1388485,385.0,1.03,0.17,-0.07,2.62,27.26,42.74
98689.139049,386.0,1.05,0.15,-0.06,1.59,22.68,45.73
98689.1438292,387.0,1.06,0.15,-0.06,1.04,17.38,48.17
98689.1511647,388.0,1.06,0.14,-0.06,0.24,11.89,49.51
98689.1564941,389.0,1.06,0.13,-0.07,-1.04,7.99,50.55
98689.1567007,390.0,1.06,0.14,-0.07,-1.52,4.15,50.37
98689.1659143,391.0,1.05,0.13,-0.08,-2.5,1.28,49.27
98689.1661159,392.0,1.04,0.13,-0.09,-2.68,-0.61,47.87
98689.1714184,393.0,1.03,0.12,-0.09,-3.48,-1.59,45.12
98689.174961,394.0,1.02,0.13,-0.1,-4.39,-1.83,41.83
98689.1824278,395.0,1.01,0.13,-0.12,-5.12,-0.98,37.87
98689.1826306,396.0,1.01,0.13,-0.12,-5.67,0.61,33.35
98689.1880157,397.0,1.0,0.13,-0.13,-6.22,2.32,28.17
98689.1882197,398.0,1.02,0.12,-0.11,-7.56,4.09,22.56
98689.197838,399.0,1.02,0.07,-0.1,-7.74,6.34,16.89
98689.2033936,400.0,1.02,0.08,-0.09,-8.11,7.87,11.1
98689.2035929,401.0,1.03,0.08,-0.1,-8.41,9.45,4.88
98689.2144171,402.0,1.03,0.09,-0.09,-7.87,11.28,-1.46
98689.2146345,403.0,1.03,0.1,-0.09,-7.26,13.35,-8.11
98689.2199133,404.0,1.02,0.1,-0.09,-6.83,15.73,-14.51
98689.2223342,405.0,1.01,0.11,-0.09,-6.28,17.8,-20.49
98689.2298101,406.0,1.0,0.11,-0.09,-5.55,20.73,-26.59
98689.2300215,407.0,1.01,0.11,-0.08,-5.0,23.72,-32.26
98689.2355444,408.0,1.03,0.13,-0.08,-4.09,25.24,-36.95
98689.245407,409.0,1.05,0.15,-0.05,-3.6,24.27,-40.79
98689.2456163,410.0,1.03,0.16,-0.06,-2.68,23.78,-44.21
98689.2512021,411.0,1.02,0.17,-0.05,-2.62,23.29,-47.07
98689.2535716,412.0,1.02,0.2,-0.05,-2.93,22.32,-49.76
98689.2615632,413.0,1.02,0.21,-0.04,-3.35,21.04,-51.83
98689.2617739,414.0,1.03,0.2,-0.04,-3.48,19.15,-52.74
98689.2672788,415.0,1.04,0.23,-0.04,-3.9,16.16,-53.11
98689.270376,416.0,1.03,0.23,-0.02,-4.57,12.26,-52.8
98689.2788736,417.0,1.05,0.23,-0.03,-5.3,8.78,-51.28
98689.2790911,418.0,1.04,0.23,-0.02,-6.4,2.26,-50.0
98689.2846146,419.0,1.05,0.2,-0.02,-6.77,-4.21,-46.71
98689.2941472,420.0,1.05,0.21,-0.04,-7.38,-8.35,-43.41
98689.2943661,421.0,1.03,0.21,-0.0,-8.41,-14.88,-40.3
98689.3000629,422.0,1.01,0.21,-0.02,-9.02,-19.39,-36.1
98689.300286,423.0,1.01,0.22,-0.06,-9.7,-21.34,-31.95
98689.309561,424.0,0.99,0.22,-0.05,-10.06,-24.33,-27.99
98689.3097876,425.0,0.99,0.21,-0.05,-10.73,-25.61,-23.78
98689.3155825,426.0,0.92,0.22,-0.06,-11.52,-27.5,-20.18
98689.3261159,427.0,0.92,0.2,-0.09,-12.13,-23.35,-15.37
98689.326345,428.0,0.88,0.19,-0.04,-12.68,-21.95,-10.98
98689.3266037,429.0,0.88,0.17,-0.06,-12.68,-18.05,-6.1
98689.3324614,430.0,0.88,0.18,-0.08,-12.5,-13.54,-1.46
98689.3418091,431.0,0.89,0.17,-0.13,-11.16,-9.33,3.66
98689.342022,432.0,0.89,0.17,-0.12,-9.76,-5.49,8.9
98689.3479425,433.0,0.88,0.16,-0.13,-8.11,-1.4,14.57
98689.348157,434.0,0.89,0.16,-0.14,-5.24,2.07,20.24
98689.3586444,435.0,0.87,0.18,-0.14,-2.93,5.98,25.37
98689.3588469,436.0,0.86,0.18,-0.09,-2.2,10.55,30.18
98689.3649486,437.0,0.86,0.18,-0.06,-2.32,15.85,34.45
98689.3668764,438.0,0.87,0.17,-0.07,-2.07,21.34,38.35
98689.3751604,439.0,0.9,0.15,-0.08,-1.59,25.61,41.46
98689.3759172,440.0,0.93,0.16,-0.07,-0.98,27.8,44.21
98689.381778,441.0,0.98,0.17,-0.06,-0.55,28.35,46.34
98689.3837083,442.0,1.02,0.15,-0.03,-0.67,26.04,47.8
98689.3917749,443.0,1.03,0.14,-0.02,-0.91,22.56,48.84
98689.3978911,444.0,1.09,0.16,-0.02,-1.71,17.8,49.09
98689.3981151,445.0,1.13,0.17,-0.06,-2.01,8.96,48.9
98689.4078485,446.0,1.13,0.16,-0.06,-3.17,1.59,47.38
98689.408046,447.0,1.11,0.16,-0.05,-4.88,-4.45,44.63
98689.4141229,448.0,1.11,0.16,-0.07,-7.07,-10.06,40.3
98689.4158139,449.0,1.12,0.16,-0.1,-8.41,-15.12,35.49
98689.4240392,450.0,1.11,0.14,-0.09,-9.51,-19.76,29.15
98689.4242487,451.0,1.1,0.14,-0.08,-10.67,-22.38,22.68
98689.4302678,452.0,1.08,0.15,-0.09,-11.95,-24.21,15.06
98689.4402244,453.0,1.05,0.05,-0.09,-12.56,-22.56,7.01
98689.4404444,454.0,1.01,0.08,-0.1,-13.35,-18.9,-1.83
98689.4406558,455.0,0.99,0.09,-0.11,-13.05,-13.29,-10.85
98689.4474407,456.0,0.96,0.1,-0.12,-12.26,-6.71,-20.0
98689.4562568,457.0,0.94,0.13,-0.13,-11.4,0.67,-28.66
98689.4564822,458.0,0.94,0.17,-0.14,-10.37,8.05,-36.4
98689.4625083,459.0,0.94,0.19,-0.13,-8.78,14.7,-43.54
98689.4643743,460.0,0.97,0.21,-0.11,-7.56,19.39,-49.45
98689.4712345,461.0,0.99,0.23,-0.09,-6.71,21.46,-53.72
98689.4717884,462.0,1.01,0.25,-0.08,-5.73,20.98,-56.71
98689.4763984,463.0,1.02,0.24,-0.09,-4.94,18.78,-58.35
98689.4851341,464.0,1.05,0.23,-0.06,-4.09,16.16,-59.02
98689.4857498,465.0,1.03,0.26,-0.07,-3.84,12.32,-59.45
98689.4906188,466.0,1.03,0.24,-0.07,-2.93,7.87,-59.51
98689.4944644,467.0,1.0,0.24,-0.08,-2.26,4.94,-58.72
98689.5017403,468.0,1.0,0.22,-0.06,-2.2,3.17,-57.38
98689.5065919,469.0,1.01,0.21,-0.05,-2.26,-1.59,-55.85
98689.5071946,470.0,0.96,0.2,-0.01,-2.32,-2.93,-53.84
98689.5177881,471.0,0.94,0.22,-0.02,-2.44,-3.6,-51.46
98689.5179948,472.0,0.95,0.21,-0.05,-2.62,-4.82,-48.48
98689.5228882,473.0,0.94,0.21,-0.02,-2.38,-5.98,-44.76
98689.5247505,474.0,0.96,0.23,-0.03,-2.8,-6.52,-40.18
98689.5332937,475.0,0.97,0.24,-0.0,-3.29,-9.39,-35.12
98689.533505,476.0,1.0,0.23,-0.0,-4.02,-11.65,-29.09
